Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
26/07/2017,1.19,1.22,1.17,49,"1,925,825","2,303,556.38",1.21,26/07/2017,1.19,1.21,0.02,,1.68
25/07/2017,1.2,1.21,1.18,80,"1,721,272","2,057,027.46",1.19,25/07/2017,1.21,1.19,-0.02,,-1.65
24/07/2017,1.24,1.24,1.19,91,"3,032,391","3,663,355.69",1.21,24/07/2017,1.25,1.21,-0.04,,-3.2
23/07/2017,1.16,1.3,1.16,290,"11,601,985","14,502,992.83",1.25,23/07/2017,1.16,1.25,0.09,,7.76
20/07/2017,1.17,1.2,1.16,73,"3,109,477","3,661,197.36",1.16,20/07/2017,1.18,1.16,-0.02,,-1.69
19/07/2017,1.15,1.2,1.15,116,"5,751,173","6,786,346.98",1.18,19/07/2017,1.15,1.18,0.03,,2.61
18/07/2017,1.16,1.16,1.15,10,"151,722","174,870.30",1.15,18/07/2017,1.15,1.15,0,,0
17/07/2017,1.16,1.16,1.15,18,"363,293","421,346.45",1.15,17/07/2017,1.17,1.15,-0.02,,-1.71
16/07/2017,1.14,1.18,1.14,49,"1,860,275","2,167,092.23",1.17,16/07/2017,1.14,1.17,0.03,,2.63
13/07/2017,0,0,0,0,0,0,0,12/7/2017,1.14,1.14,0,,0
12/7/2017,1.14,1.15,1.14,31,"957,794","1,096,730.89",1.14,12/7/2017,1.15,1.14,-0.01,,-0.87
11/7/2017,1.12,1.16,1.12,43,"1,675,706","1,919,613.73",1.15,11/7/2017,1.11,1.15,0.04,,3.6
10/7/2017,1.11,1.12,1.11,12,"244,253","272,290.83",1.11,10/7/2017,1.11,1.11,0,,0
9/7/2017,1.11,1.12,1.11,7,"156,782","174,528.02",1.11,9/7/2017,1.12,1.11,-0.01,,-0.89
6/7/2017,1.13,1.13,1.11,13,"610,720","681,884.70",1.12,6/7/2017,1.13,1.12,-0.01,,-0.88
5/7/2017,1.13,1.14,1.12,10,"94,903","106,566.27",1.13,5/7/2017,1.13,1.13,0,,0
4/7/2017,1.13,1.13,1.12,26,"772,852","870,500.76",1.13,4/7/2017,1.13,1.13,0,,0
3/7/2017,1.12,1.14,1.12,13,"75,346","84,971.69",1.13,3/7/2017,1.14,1.13,-0.01,,-0.88
2/7/2017,1.14,1.14,1.13,10,"347,375","395,173.75",1.14,2/7/2017,1.14,1.14,0,,0
29/06/2017,1.13,1.15,1.13,12,"282,657","323,112.41",1.14,29/06/2017,1.15,1.14,-0.01,,-0.87
28/06/2017,1.15,1.15,1.15,3,"21,968","25,263.20",1.15,28/06/2017,1.14,1.15,0.01,,0.88
22/06/2017,1.15,1.16,1.13,38,"952,300","1,089,535.63",1.14,22/06/2017,1.15,1.14,-0.01,,-0.87
21/06/2017,1.15,1.16,1.14,16,"275,510","316,271.46",1.15,21/06/2017,1.16,1.15,-0.01,,-0.86
20/06/2017,1.16,1.16,1.14,23,"726,996","841,064.53",1.16,20/06/2017,1.15,1.16,0.01,,0.87
19/06/2017,1.15,1.15,1.15,11,"187,000","215,050.00",1.15,19/06/2017,1.15,1.15,0,,0
18/06/2017,1.15,1.16,1.15,26,"860,645","989,746.75",1.15,18/06/2017,1.16,1.15,-0.01,,-0.86
15/06/2017,1.16,1.17,1.15,14,"188,759","218,789.42",1.16,15/06/2017,1.16,1.16,0,,0
14/06/2017,1.17,1.17,1.16,22,"1,232,949","1,433,562.27",1.16,14/06/2017,1.17,1.16,-0.01,,-0.85
13/06/2017,1.16,1.17,1.16,17,"505,070","589,592.54",1.17,13/06/2017,1.17,1.17,0,,0
12/6/2017,1.17,1.17,1.15,19,"743,383","863,412.45",1.17,12/6/2017,1.17,1.17,0,,0
11/6/2017,1.15,1.17,1.14,42,"1,693,654","1,966,078.53",1.17,11/6/2017,1.16,1.17,0.01,,0.86
8/6/2017,1.16,1.17,1.15,34,"1,359,071","1,572,129.24",1.16,8/6/2017,1.17,1.16,-0.01,,-0.85
7/6/2017,1.15,1.17,1.15,34,"2,142,792","2,496,700.42",1.17,7/6/2017,1.17,1.17,0,,0
6/6/2017,1.15,1.17,1.14,28,"2,012,471","2,327,478.40",1.17,6/6/2017,1.17,1.17,0,,0
5/6/2017,1.16,1.18,1.14,46,"2,088,875","2,424,638.60",1.17,5/6/2017,1.17,1.17,0,,0
4/6/2017,1.18,1.18,1.15,38,"1,469,399","1,697,085.93",1.17,4/6/2017,1.18,1.17,-0.01,,-0.85
1/6/2017,1.17,1.18,1.16,23,"460,394","536,113.97",1.18,1/6/2017,1.19,1.18,-0.01,,-0.84
31/05/2017,1.17,1.19,1.17,40,"2,000,290","2,358,611.17",1.19,31/05/2017,1.21,1.19,-0.02,,-1.65
30/05/2017,1.15,1.21,1.15,27,"1,149,060","1,388,093.35",1.21,30/05/2017,1.17,1.21,0.04,,3.42
29/05/2017,1.16,1.17,1.15,39,"1,514,067","1,748,014.22",1.17,29/05/2017,1.2,1.17,-0.03,,-2.5
28/05/2017,1.16,1.2,1.15,17,"697,542","820,119.64",1.2,28/05/2017,1.19,1.2,0.01,,0.84
25/05/2017,1.17,1.19,1.15,29,"731,944","853,477.60",1.19,25/05/2017,1.17,1.19,0.02,,1.71
24/05/2017,1.14,1.23,1.14,203,"91,805,763","107,655,449.94",1.17,24/05/2017,1.15,1.17,0.02,,1.74
23/05/2017,1.14,1.15,1.14,27,"15,793,201","18,156,649.54",1.15,23/05/2017,1.14,1.15,0.01,,0.88
22/05/2017,1.16,1.16,1.14,13,"234,326","268,412.22",1.14,22/05/2017,1.15,1.14,-0.01,,-0.87
21/05/2017,1.16,1.19,1.15,21,"851,258","991,094.00",1.15,21/05/2017,1.15,1.15,0,,0
18/05/2017,1.15,1.16,1.15,13,"658,671","757,671.65",1.15,18/05/2017,1.16,1.15,-0.01,,-0.86
17/05/2017,1.16,1.17,1.15,15,"983,588","1,136,648.68",1.16,17/05/2017,1.17,1.16,-0.01,,-0.85
16/05/2017,1.16,1.2,1.15,27,"1,264,891","1,476,328.40",1.17,16/05/2017,1.15,1.17,0.02,,1.74
15/05/2017,1.17,1.19,1.15,37,"2,056,736","2,403,310.21",1.15,15/05/2017,1.2,1.15,-0.05,,-4.17
14/05/2017,1.16,1.2,1.16,14,"344,354","407,201.13",1.2,14/05/2017,1.18,1.2,0.02,,1.69
11/5/2017,1.16,1.18,1.16,5,"145,725","171,563.40",1.18,11/5/2017,1.19,1.18,-0.01,,-0.84
10/5/2017,1.15,1.19,1.14,30,"512,074","597,571.57",1.19,10/5/2017,1.15,1.19,0.04,,3.48
9/5/2017,1.16,1.17,1.15,20,"2,107,793","2,427,636.29",1.15,9/5/2017,1.16,1.15,-0.01,,-0.86
8/5/2017,1.16,1.2,1.14,29,"536,151","626,728.54",1.16,8/5/2017,1.19,1.16,-0.03,,-2.52
7/5/2017,1.17,1.19,1.14,36,"927,529","1,078,920.47",1.19,7/5/2017,1.18,1.19,0.01,,0.85
4/5/2017,0,0,0,0,0,0,0,3/5/2017,1.18,1.18,0,,0
3/5/2017,1.17,1.2,1.17,21,"1,096,331","1,311,280.21",1.18,3/5/2017,1.2,1.18,-0.02,,-1.67
2/5/2017,1.19,1.22,1.18,26,"757,963","907,048.77",1.2,2/5/2017,1.18,1.2,0.02,,1.69
1/5/2017,1.16,1.18,1.16,9,"120,684","141,404.75",1.18,1/5/2017,1.18,1.18,0,,0
30/04/2017,1.16,1.19,1.15,28,"615,601","720,953.58",1.18,30/04/2017,1.19,1.18,-0.01,,-0.84
27/04/2017,1.18,1.2,1.15,46,"1,174,528","1,376,861.93",1.19,27/04/2017,1.2,1.19,-0.01,,-0.83
26/04/2017,1.21,1.22,1.19,30,"568,527","683,034.78",1.2,26/04/2017,1.23,1.2,-0.03,,-2.44
25/04/2017,1.25,1.25,1.15,92,"5,467,487","6,539,994.43",1.23,25/04/2017,1.23,1.23,0,,0
24/04/2017,1.27,1.27,1.2,18,"258,726","316,033.98",1.23,24/04/2017,1.26,1.23,-0.03,,-2.38
20/04/2017,1.25,1.26,1.22,22,"770,859","965,127.06",1.26,20/04/2017,1.25,1.26,0.01,,0.8
19/04/2017,1.27,1.29,1.25,33,"705,578","884,887.25",1.25,19/04/2017,1.28,1.25,-0.03,,-2.34
18/04/2017,1.27,1.28,1.27,7,"158,996","202,186.58",1.28,18/04/2017,1.26,1.28,0.02,,1.59
17/04/2017,1.3,1.3,1.26,6,"52,611","66,649.86",1.26,17/04/2017,1.27,1.26,-0.01,,-0.79
16/04/2017,1.28,1.29,1.27,16,"274,617","350,266.21",1.27,16/04/2017,1.29,1.27,-0.02,,-1.55
13/04/2017,1.29,1.29,1.28,11,"246,622","317,465.67",1.29,13/04/2017,1.3,1.29,-0.01,,-0.77
12/4/2017,1.27,1.35,1.27,47,"1,267,615","1,650,306.68",1.3,12/4/2017,1.28,1.3,0.02,,1.56
11/4/2017,1.27,1.29,1.27,11,"272,278","348,752.41",1.28,11/4/2017,1.29,1.28,-0.01,,-0.78
10/4/2017,1.28,1.29,1.26,29,"445,079","567,967.10",1.29,10/4/2017,1.28,1.29,0.01,,0.78
9/4/2017,1.28,1.29,1.28,10,"221,099","284,406.72",1.28,9/4/2017,1.29,1.28,-0.01,,-0.78
6/4/2017,1.28,1.3,1.28,28,"540,058","693,688.66",1.29,6/4/2017,1.28,1.29,0.01,,0.78
5/4/2017,1.3,1.32,1.3,17,"699,021","914,284.64",1.32,5/4/2017,1.3,1.32,0.02,,1.54
4/4/2017,1.32,1.32,1.3,27,"1,814,165","2,374,761.45",1.3,4/4/2017,1.32,1.3,-0.02,,-1.52
3/4/2017,1.3,1.33,1.3,14,"346,059","454,492.61",1.32,3/4/2017,1.33,1.32,-0.01,,-0.75
2/4/2017,1.32,1.33,1.3,9,"67,800","89,189.01",1.33,2/4/2017,1.29,1.33,0.04,,3.1
30/03/2017,1.29,1.32,1.29,12,"300,100","392,283.10",1.29,30/03/2017,1.31,1.29,-0.02,,-1.53
29/03/2017,1.3,1.33,1.3,18,"440,754","575,487.57",1.31,29/03/2017,1.3,1.31,0.01,,0.77
28/03/2017,1.28,1.31,1.28,28,"1,009,069","1,308,303.97",1.3,28/03/2017,1.3,1.3,0,,0
27/03/2017,1.29,1.3,1.27,11,"158,965","205,222.15",1.3,27/03/2017,1.28,1.3,0.02,,1.56
26/03/2017,1.3,1.3,1.28,11,"250,445","323,162.20",1.28,26/03/2017,1.33,1.28,-0.05,,-3.76
23/03/2017,1.3,1.33,1.29,27,"670,088","871,881.16",1.33,23/03/2017,1.33,1.33,0,,0
22/03/2017,1.28,1.33,1.28,30,"1,297,002","1,691,328.18",1.33,22/03/2017,1.31,1.33,0.02,,1.53
21/03/2017,1.3,1.31,1.27,67,"3,444,021","4,467,718.48",1.31,21/03/2017,1.29,1.31,0.02,,1.55
20/03/2017,1.33,1.34,1.28,60,"2,836,393","3,688,461.11",1.29,20/03/2017,1.33,1.29,-0.04,,-3.01
19/03/2017,1.34,1.35,1.3,17,"553,149","726,657.65",1.33,19/03/2017,1.33,1.33,0,,0
16/03/2017,1.35,1.36,1.3,61,"1,464,042","1,946,479.17",1.33,16/03/2017,1.37,1.33,-0.04,,-2.92
15/03/2017,1.37,1.37,1.34,8,"134,981","181,889.54",1.37,15/03/2017,1.37,1.37,0,,0
14/03/2017,1.36,1.37,1.34,22,"459,555","619,714.93",1.37,14/03/2017,1.39,1.37,-0.02,,-1.44
13/03/2017,1.39,1.39,1.37,10,"99,014","136,351.18",1.39,13/03/2017,1.39,1.39,0,,0
12/3/2017,1.41,1.42,1.39,6,"119,257","168,667.23",1.39,12/3/2017,1.39,1.39,0,,0
9/3/2017,1.4,1.43,1.38,17,"333,597","470,083.71",1.39,9/3/2017,1.4,1.39,-0.01,,-0.71
8/3/2017,1.38,1.43,1.35,69,"82,843,227","115,986,945.87",1.4,8/3/2017,1.38,1.4,0.02,,1.45
7/3/2017,1.4,1.4,1.35,21,"485,900","664,645.96",1.38,7/3/2017,1.37,1.38,0.01,,0.73
6/3/2017,1.37,1.39,1.36,18,"226,463","310,437.58",1.37,6/3/2017,1.38,1.37,-0.01,,-0.72
5/3/2017,1.4,1.43,1.38,27,"858,876","1,198,614.82",1.38,5/3/2017,1.41,1.38,-0.03,,-2.13
