Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
2/5/2017,1.62,1.65,1.62,27,"789,364","1,286,780.38",1.63,2/5/2017,1.63,1.63,0,,0
1/5/2017,1.64,1.65,1.6,28,"3,392,322","5,455,995.87",1.63,1/5/2017,1.65,1.63,-0.02,,-1.21
30/04/2017,1.67,1.69,1.64,44,"1,271,374","2,113,994.28",1.65,30/04/2017,1.65,1.65,0,,0
27/04/2017,1.63,1.69,1.63,54,"1,340,337","2,231,492.53",1.65,27/04/2017,1.63,1.65,0.02,,1.23
26/04/2017,1.62,1.68,1.6,89,"2,170,690","3,589,632.07",1.63,26/04/2017,1.6,1.63,0.03,,1.88
25/04/2017,1.67,1.69,1.6,29,"682,923","1,114,980.14",1.6,25/04/2017,1.61,1.6,-0.01,,-0.62
24/04/2017,1.71,1.72,1.6,32,"543,647","900,399.97",1.61,24/04/2017,1.69,1.61,-0.08,,-4.73
20/04/2017,1.71,1.75,1.67,28,"642,750","1,091,992.60",1.69,20/04/2017,1.71,1.69,-0.02,,-1.17
19/04/2017,1.71,1.75,1.68,25,"1,165,046","1,997,761.45",1.71,19/04/2017,1.68,1.71,0.03,,1.79
18/04/2017,1.69,1.75,1.67,33,"710,527","1,208,664.79",1.68,18/04/2017,1.66,1.68,0.02,,1.2
17/04/2017,1.67,1.67,1.66,4,"58,865","97,884.55",1.66,17/04/2017,1.67,1.66,-0.01,,-0.6
16/04/2017,1.7,1.7,1.64,33,"1,198,208","2,001,779.36",1.67,16/04/2017,1.7,1.67,-0.03,,-1.76
13/04/2017,1.71,1.72,1.69,33,"2,121,292","3,607,052.05",1.7,13/04/2017,1.73,1.7,-0.03,,-1.73
12/4/2017,1.76,1.79,1.73,50,"2,442,430","4,271,494.00",1.73,12/4/2017,1.77,1.73,-0.04,,-2.26
11/4/2017,1.77,1.8,1.75,31,"1,307,303","2,301,446.21",1.77,11/4/2017,1.78,1.77,-0.01,,-0.56
10/4/2017,1.77,1.82,1.77,20,"593,986","1,060,545.43",1.78,10/4/2017,1.79,1.78,-0.01,,-0.56
9/4/2017,1.79,1.82,1.78,29,"1,629,342","2,919,316.78",1.79,9/4/2017,1.79,1.79,0,,0
6/4/2017,1.81,1.83,1.77,38,"1,076,521","1,930,334.18",1.79,6/4/2017,1.8,1.79,-0.01,,-0.56
5/4/2017,1.75,1.84,1.74,93,"4,821,546","8,730,724.88",1.8,5/4/2017,1.76,1.8,0.04,,2.27
4/4/2017,1.74,1.78,1.73,15,"357,077","632,187.06",1.76,4/4/2017,1.76,1.76,0,,0
3/4/2017,1.73,1.77,1.73,85,"5,174,849","9,010,458.68",1.76,3/4/2017,1.76,1.76,0,,0
2/4/2017,1.8,1.8,1.74,77,"2,427,422","4,248,941.68",1.76,2/4/2017,1.78,1.76,-0.02,,-1.12
30/03/2017,1.79,1.83,1.73,121,"5,453,546","9,711,494.27",1.78,30/03/2017,1.75,1.78,0.03,,1.71
29/03/2017,1.81,1.81,1.75,34,"1,840,948","3,267,263.96",1.75,29/03/2017,1.8,1.75,-0.05,,-2.78
28/03/2017,1.86,1.86,1.8,74,"4,905,930","8,887,192.97",1.8,28/03/2017,1.84,1.8,-0.04,,-2.17
27/03/2017,1.83,1.87,1.81,40,"1,438,772","2,638,933.02",1.84,27/03/2017,1.85,1.84,-0.01,,-0.54
26/03/2017,1.89,1.89,1.85,35,"1,497,513","2,782,880.13",1.85,26/03/2017,1.88,1.85,-0.03,,-1.6
23/03/2017,1.86,1.89,1.86,17,"651,194","1,222,991.48",1.88,23/03/2017,1.88,1.88,0,,0
22/03/2017,1.87,1.88,1.85,68,"3,558,179","6,618,095.52",1.88,22/03/2017,1.89,1.88,-0.01,,-0.53
21/03/2017,1.87,1.9,1.87,38,"1,881,484","3,567,125.66",1.89,21/03/2017,1.86,1.89,0.03,,1.61
20/03/2017,1.86,1.88,1.86,36,"916,667","1,706,402.62",1.86,20/03/2017,1.88,1.86,-0.02,,-1.06
19/03/2017,1.89,1.91,1.85,69,"6,606,053","12,466,329.16",1.88,19/03/2017,1.89,1.88,-0.01,,-0.53
16/03/2017,1.89,1.92,1.87,110,"8,691,390","16,488,077.16",1.89,16/03/2017,1.87,1.89,0.02,,1.07
15/03/2017,1.85,1.9,1.85,86,"3,662,572","6,873,307.56",1.87,15/03/2017,1.85,1.87,0.02,,1.08
14/03/2017,1.95,2,1.85,314,"24,314,457","46,461,007.88",1.85,14/03/2017,1.93,1.85,-0.08,,-4.15
13/03/2017,1.88,2.02,1.88,614,"36,580,148","71,841,767.10",1.93,13/03/2017,1.87,1.93,0.06,,3.21
12/3/2017,1.67,1.87,1.67,707,"67,646,912","123,322,869.14",1.87,12/3/2017,1.63,1.87,0.24,,14.72
9/3/2017,1.7,1.7,1.61,54,"1,849,509","3,049,470.49",1.63,9/3/2017,1.7,1.63,-0.07,,-4.12
8/3/2017,1.68,1.72,1.67,36,"1,507,271","2,565,446.79",1.7,8/3/2017,1.68,1.7,0.02,,1.19
7/3/2017,1.66,1.7,1.66,13,"322,183","541,048.90",1.68,7/3/2017,1.7,1.68,-0.02,,-1.18
6/3/2017,1.72,1.75,1.7,29,"2,123,270","3,663,418.84",1.7,6/3/2017,1.73,1.7,-0.03,,-1.73
5/3/2017,1.75,1.76,1.72,24,"939,761","1,639,991.92",1.73,5/3/2017,1.75,1.73,-0.02,,-1.14
