Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
28/03/2017,2.45,2.46,2.43,49,"1,360,469","3,325,164.74",2.46,28/03/2017,2.44,2.46,0.02,,0.82
27/03/2017,2.43,2.45,2.41,82,"2,686,828","6,562,086.84",2.44,27/03/2017,2.44,2.44,0,,0
26/03/2017,2.45,2.45,2.42,33,"1,201,347","2,917,865.84",2.44,26/03/2017,2.45,2.44,-0.01,,-0.41
23/03/2017,2.45,2.46,2.44,62,"1,837,732","4,497,400.90",2.45,23/03/2017,2.46,2.45,-0.01,,-0.41
22/03/2017,2.43,2.46,2.41,114,"2,880,764","7,031,833.44",2.46,22/03/2017,2.46,2.46,0,,0
21/03/2017,2.38,2.46,2.38,116,"4,030,805","9,798,017.21",2.46,21/03/2017,2.4,2.46,0.06,,2.5
20/03/2017,2.38,2.41,2.38,72,"2,731,727","6,551,615.00",2.4,20/03/2017,2.4,2.4,0,,0
19/03/2017,2.41,2.43,2.38,64,"3,702,122","8,897,296.83",2.4,19/03/2017,2.43,2.4,-0.03,,-1.23
16/03/2017,2.4,2.43,2.37,121,"5,503,375","13,220,743.22",2.43,16/03/2017,2.41,2.43,0.02,,0.83
15/03/2017,2.38,2.41,2.33,88,"4,061,585","9,659,552.13",2.41,15/03/2017,2.39,2.41,0.02,,0.84
14/03/2017,2.35,2.41,2.32,173,"6,388,732","15,149,165.64",2.39,14/03/2017,2.38,2.39,0.01,,0.42
13/03/2017,2.33,2.38,2.32,176,"10,434,178","24,580,029.67",2.38,13/03/2017,2.32,2.38,0.06,,2.59
12/3/2017,2.46,2.48,2.3,337,"24,766,492","58,146,840.95",2.32,12/3/2017,2.48,2.32,-0.16,,-6.45
9/3/2017,2.49,2.5,2.44,259,"12,460,518","30,834,676.11",2.48,9/3/2017,2.5,2.48,-0.02,,-0.8
8/3/2017,2.5,2.53,2.5,96,"3,538,619","8,888,885.81",2.5,8/3/2017,2.5,2.5,0,,0
7/3/2017,2.51,2.53,2.45,133,"6,803,682","16,884,713.69",2.5,7/3/2017,2.53,2.5,-0.03,,-1.19
6/3/2017,2.55,2.56,2.5,226,"8,370,648","21,152,754.65",2.53,6/3/2017,2.54,2.53,-0.01,,-0.39
5/3/2017,2.56,2.58,2.54,134,"9,817,734","25,077,951.24",2.54,5/3/2017,2.56,2.54,-0.02,,-0.78
