Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
15/05/2017,2.27,2.29,2.23,209,"10,955,857","24,797,021.61",2.23,15/05/2017,2.28,2.23,-0.05,,-2.19
14/05/2017,2.32,2.32,2.27,74,"3,446,728","7,883,007.41",2.28,14/05/2017,2.3,2.28,-0.02,,-0.87
11/5/2017,2.29,2.31,2.29,124,"7,516,784","17,290,024.61",2.3,11/5/2017,2.28,2.3,0.02,,0.88
10/5/2017,2.29,2.32,2.28,155,"9,865,583","22,644,984.64",2.28,10/5/2017,2.3,2.28,-0.02,,-0.87
9/5/2017,2.3,2.34,2.28,339,"27,649,117","64,005,911.86",2.3,9/5/2017,2.3,2.3,0,,0
8/5/2017,2.26,2.32,2.26,215,"12,289,177","28,195,254.48",2.3,8/5/2017,2.24,2.3,0.06,,2.68
7/5/2017,2.34,2.35,2.24,290,"15,009,900","34,501,829.58",2.24,7/5/2017,2.33,2.24,-0.09,,-3.86
4/5/2017,2.24,2.35,2.22,541,"57,045,434","131,419,438.14",2.33,4/5/2017,2.24,2.33,0.09,,4.02
3/5/2017,2.46,2.47,2.23,937,"61,247,227","143,532,757.30",2.24,3/5/2017,2.46,2.24,-0.22,,-8.94
2/5/2017,2.44,2.47,2.4,273,"17,114,302","41,803,741.32",2.46,2/5/2017,2.42,2.46,0.04,,1.65
1/5/2017,2.47,2.49,2.42,564,"45,157,390","111,151,139.75",2.42,1/5/2017,2.44,2.42,-0.02,,-0.82
30/04/2017,2.34,2.45,2.33,865,"67,618,573","162,689,367.62",2.44,30/04/2017,2.31,2.44,0.13,,5.63
27/04/2017,2.27,2.37,2.26,645,"57,264,836","132,786,580.61",2.31,27/04/2017,2.27,2.31,0.04,,1.76
26/04/2017,2.21,2.29,2.19,373,"31,169,811","70,185,393.23",2.27,26/04/2017,2.2,2.27,0.07,,3.18
25/04/2017,2.16,2.2,2.15,182,"9,432,653","20,574,267.30",2.2,25/04/2017,2.18,2.2,0.02,,0.92
24/04/2017,2.21,2.24,2.18,150,"9,371,719","20,672,977.29",2.18,24/04/2017,2.19,2.18,-0.01,,-0.46
20/04/2017,2.27,2.28,2.17,310,"20,766,816","45,861,493.63",2.19,20/04/2017,2.26,2.19,-0.07,,-3.1
19/04/2017,2.28,2.3,2.24,338,"24,314,972","55,325,178.98",2.26,19/04/2017,2.26,2.26,0,,0
18/04/2017,2.24,2.29,2.24,584,"52,315,653","118,781,942.56",2.26,18/04/2017,2.2,2.26,0.06,,2.73
17/04/2017,2.28,2.32,2.17,671,"45,482,816","101,094,341.36",2.2,17/04/2017,2.23,2.2,-0.03,,-1.35
16/04/2017,2.34,2.38,2.21,386,"20,961,185","47,825,469.49",2.23,16/04/2017,2.34,2.23,-0.11,,-4.7
13/04/2017,2.4,2.43,2.32,432,"32,178,878","76,382,423.60",2.34,13/04/2017,2.42,2.34,-0.08,,-3.31
12/4/2017,2.49,2.5,2.37,329,"22,332,275","54,644,390.31",2.42,12/4/2017,2.49,2.42,-0.07,,-2.81
11/4/2017,2.48,2.49,2.46,97,"5,193,347","12,847,081.97",2.49,11/4/2017,2.49,2.49,0,,0
10/4/2017,2.5,2.51,2.47,118,"7,152,721","17,824,592.46",2.49,10/4/2017,2.5,2.49,-0.01,,-0.4
9/4/2017,2.51,2.53,2.49,169,"10,684,866","26,808,058.17",2.5,9/4/2017,2.51,2.5,-0.01,,-0.4
6/4/2017,2.49,2.53,2.48,184,"15,262,602","38,136,759.72",2.51,6/4/2017,2.48,2.51,0.03,,1.21
5/4/2017,2.47,2.54,2.44,427,"28,883,190","72,188,951.42",2.48,5/4/2017,2.45,2.48,0.03,,1.22
4/4/2017,2.47,2.5,2.43,228,"12,490,894","30,827,552.29",2.45,4/4/2017,2.47,2.45,-0.02,,-0.81
3/4/2017,2.45,2.49,2.43,236,"11,385,771","27,988,235.74",2.47,3/4/2017,2.43,2.47,0.04,,1.65
2/4/2017,2.51,2.52,2.43,283,"22,416,036","55,289,329.55",2.43,2/4/2017,2.5,2.43,-0.07,,-2.8
30/03/2017,2.38,2.54,2.25,994,"53,699,086","128,540,715.58",2.5,30/03/2017,2.37,2.5,0.13,,5.49
29/03/2017,2.5,2.55,2.37,504,"33,064,800","81,750,060.55",2.37,29/03/2017,2.47,2.37,-0.1,,-4.05
28/03/2017,2.65,2.65,2.47,584,"38,181,311","96,708,887.46",2.47,28/03/2017,2.63,2.47,-0.16,,-6.08
27/03/2017,2.67,2.67,2.61,190,"8,856,340","23,265,757.39",2.63,27/03/2017,2.67,2.63,-0.04,,-1.5
26/03/2017,2.65,2.68,2.64,112,"8,050,397","21,433,487.02",2.67,26/03/2017,2.66,2.67,0.01,,0.38
23/03/2017,2.68,2.7,2.66,164,"12,746,703","34,104,047.50",2.66,23/03/2017,2.67,2.66,-0.01,,-0.37
22/03/2017,2.67,2.69,2.63,288,"17,990,749","47,766,447.04",2.67,22/03/2017,2.68,2.67,-0.01,,-0.37
21/03/2017,2.7,2.73,2.68,221,"20,574,876","55,550,770.22",2.68,21/03/2017,2.68,2.68,0,,0
20/03/2017,2.7,2.7,2.67,134,"8,780,851","23,591,158.29",2.68,20/03/2017,2.69,2.68,-0.01,,-0.37
19/03/2017,2.75,2.77,2.67,557,"43,992,399","119,999,655.74",2.69,19/03/2017,2.74,2.69,-0.05,,-1.82
16/03/2017,2.7,2.75,2.7,375,"30,342,046","82,968,432.09",2.74,16/03/2017,2.7,2.74,0.04,,1.48
15/03/2017,2.74,2.76,2.7,652,"64,805,129","176,391,633.94",2.7,15/03/2017,2.73,2.7,-0.03,,-1.1
14/03/2017,2.76,2.82,2.73,831,"65,811,510","182,206,648.25",2.73,14/03/2017,2.75,2.73,-0.02,,-0.73
13/03/2017,2.62,2.81,2.62,"1,777","177,891,304","486,389,724.89",2.75,13/03/2017,2.57,2.75,0.18,,7
12/3/2017,2.53,2.59,2.51,602,"45,289,304","115,996,756.42",2.57,12/3/2017,2.51,2.57,0.06,,2.39
9/3/2017,2.55,2.6,2.51,494,"39,146,808","100,046,348.36",2.51,9/3/2017,2.55,2.51,-0.04,,-1.57
8/3/2017,2.45,2.55,2.42,472,"28,902,391","72,497,182.75",2.55,8/3/2017,2.46,2.55,0.09,,3.66
7/3/2017,2.5,2.52,2.42,368,"23,089,831","56,865,317.12",2.46,7/3/2017,2.51,2.46,-0.05,,-1.99
6/3/2017,2.55,2.56,2.5,341,"15,584,367","39,208,913.77",2.51,6/3/2017,2.56,2.51,-0.05,,-1.95
5/3/2017,2.57,2.61,2.55,254,"17,975,266","46,420,203.74",2.56,5/3/2017,2.59,2.56,-0.03,,-1.16
