Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
3/4/2017,2.88,2.91,2.87,76,"2,618,609","7,576,537.03",2.91,3/4/2017,2.89,2.91,0.02,,0.69
2/4/2017,2.84,2.89,2.84,68,"2,043,395","5,853,144.32",2.89,2/4/2017,2.82,2.89,0.07,,2.48
30/03/2017,2.75,2.83,2.75,98,"5,696,697","16,012,145.84",2.82,30/03/2017,2.75,2.82,0.07,,2.55
29/03/2017,2.77,2.77,2.75,45,"1,691,998","4,664,555.74",2.75,29/03/2017,2.77,2.75,-0.02,,-0.72
28/03/2017,2.75,2.77,2.75,24,"622,370","1,717,557.64",2.77,28/03/2017,2.76,2.77,0.01,,0.36
27/03/2017,2.76,2.77,2.76,18,"420,000","1,160,610.10",2.76,27/03/2017,2.78,2.76,-0.02,,-0.72
26/03/2017,2.76,2.78,2.75,24,"1,193,714","3,305,050.64",2.78,26/03/2017,2.76,2.78,0.02,,0.72
23/03/2017,2.78,2.78,2.76,47,"1,039,673","2,876,183.24",2.76,23/03/2017,2.78,2.76,-0.02,,-0.72
22/03/2017,2.77,2.8,2.76,90,"2,012,632","5,582,665.52",2.78,22/03/2017,2.8,2.78,-0.02,,-0.71
21/03/2017,2.83,2.85,2.77,172,"5,236,832","14,589,753.67",2.8,21/03/2017,2.8,2.8,0,,0
20/03/2017,2.81,2.85,2.8,59,"2,089,644","5,864,796.42",2.8,20/03/2017,2.81,2.8,-0.01,,-0.36
19/03/2017,2.85,2.85,2.78,68,"2,338,952","6,578,232.67",2.81,19/03/2017,2.86,2.81,-0.05,,-1.75
16/03/2017,2.75,2.88,2.75,104,"3,853,790","10,942,139.50",2.86,16/03/2017,2.74,2.86,0.12,,4.38
15/03/2017,2.75,2.75,2.7,96,"1,673,168","4,556,796.92",2.74,15/03/2017,2.73,2.74,0.01,,0.37
14/03/2017,2.78,2.8,2.72,142,"3,378,149","9,301,130.56",2.73,14/03/2017,2.76,2.73,-0.03,,-1.09
13/03/2017,2.81,2.84,2.75,150,"4,533,972","12,655,447.33",2.76,13/03/2017,2.82,2.76,-0.06,,-2.13
12/3/2017,2.85,2.86,2.81,66,"1,000,512","2,830,367.80",2.82,12/3/2017,2.89,2.82,-0.07,,-2.42
9/3/2017,2.83,2.89,2.83,26,"548,647","1,572,476.17",2.89,9/3/2017,2.83,2.89,0.06,,2.12
8/3/2017,2.88,2.88,2.83,52,"1,122,000","3,199,442.15",2.83,8/3/2017,2.85,2.83,-0.02,,-0.7
7/3/2017,2.87,2.87,2.82,132,"5,577,269","15,842,011.25",2.85,7/3/2017,2.9,2.85,-0.05,,-1.72
6/3/2017,2.91,2.92,2.87,140,"4,697,837","13,621,351.69",2.9,6/3/2017,2.91,2.9,-0.01,,-0.34
5/3/2017,2.92,2.94,2.91,126,"4,249,943","12,387,753.34",2.91,5/3/2017,2.94,2.91,-0.03,,-1.02
